1649806200000,104.77,104.99,104.56,104.77,4139.1
1649807100000,104.77,104.96,104.65,104.83,2477.4
1649808000000,104.83,105.16,104.58,105.1,3506.4
1649808900000,105.1,105.1,104.7,104.76,1444.3
1649809800000,104.76,104.9,104.56,104.89,635.9
1649810700000,104.89,104.89,104.3,104.45,790.7
1649811600000,104.45,104.53,104.09,104.31,1505.9
1649812500000,104.31,104.39,103.97,104.09,2175.8
1649813400000,104.09,104.58,104.01,104.39,997.5
1649814300000,104.39,104.65,104.26,104.65,1047.3
1649815200000,104.65,105.45,104.6,104.95,15161.9
1649816100000,104.95,105.04,104.27,104.53,3965.8
1649817000000,104.53,105.71,104.53,104.96,8822.5
1649817900000,104.96,105,104.61,104.77,880.9
1649818800000,104.77,105.06,104.67,105.03,1603.6
1649819700000,105.03,105.35,104.93,105.16,3668.8
1649820600000,105.16,105.28,105.02,105.15,669.6
1649821500000,105.15,105.19,104.88,105,586.4
1649822400000,105,105.2,104.86,104.86,784.8
1649823300000,104.86,105.03,104.74,104.86,1138.5
1649824200000,104.86,105,104.81,104.93,393.5
1649825100000,104.93,105.29,104.93,105.28,536.4
1649826000000,105.28,105.36,105.16,105.18,599.5
1649826900000,105.18,105.32,105.14,105.19,171.4
1649827800000,105.19,105.46,105.19,105.41,945.5
1649828700000,105.41,105.66,105.35,105.57,1038.8
1649829600000,105.57,105.6,105.39,105.47,388.8
1649830500000,105.47,105.48,105.2,105.25,385.5
1649831400000,105.25,105.38,105.07,105.07,1048.9
1649832300000,105.07,105.24,104.49,104.88,3693.8
1649833200000,104.88,104.98,103.89,104.6,9092.6
1649834100000,104.6,105.09,104.5,104.82,4916.5
1649835000000,104.82,105.15,104.68,105.15,3081.9
1649835900000,105.15,105.42,105.06,105.2,2593.8
1649836800000,105.2,105.5,105.17,105.28,3184.2
1649837700000,105.28,105.37,105.03,105.17,2118.7
1649838600000,105.17,105.52,105.14,105.38,2632.2
1649839500000,105.38,106.01,105.38,105.77,9496.1
1649840400000,105.77,106.18,105.75,105.91,7662.4
1649841300000,105.91,106.87,105.73,106.78,8778.8
1649842200000,106.78,106.81,106.45,106.55,2360.9
1649843100000,106.55,107.1,106.55,106.75,7647.8
1649844000000,106.75,107.2,106.6,106.85,4847.7
1649844900000,106.85,106.88,106.01,106.09,3937.5
1649845800000,106.09,106.37,105.53,106.13,8247.5
1649846700000,106.13,106.39,105.9,106.05,2975
1649847600000,106.05,106.25,106.03,106.13,1507
1649848500000,106.13,107.05,106.12,107.05,3662.5
1649849400000,107.05,107.62,106.84,107.16,7856.6
1649850300000,107.16,107.76,107.04,107.04,6249.1
1649851200000,107.04,107.55,106.89,107.4,10988.8
1649852100000,107.4,107.58,106.95,107.01,3766.2
1649853000000,107.01,107.19,106.8,107.13,4203.2
1649853900000,107.13,107.27,106.6,106.62,4965.2
1649854800000,106.62,107.66,106.27,107.42,16957.7
1649855700000,107.42,108.91,107.42,108.74,16099.8
1649856600000,108.74,109.23,108.41,109.08,14822.2
1649857500000,109.08,109.83,108.8,109.66,14057.1
1649858400000,109.66,109.73,109.27,109.72,6491.3
1649859300000,109.72,110.34,108.88,108.9,18548.3
1649860200000,108.9,109.06,108.54,109,6437
1649861100000,109,109.57,108.87,109.5,6546.4
1649862000000,109.5,109.94,109.5,109.8,5887.2
1649862900000,109.8,110.35,109.58,110.12,11865.7
1649863800000,110.12,110.31,109.83,109.97,7586.2
1649864700000,109.97,110.28,109.87,110,3430.7
