1642595400000,0.1655,0.1655,0.1642,0.1643,1280059
1642596300000,0.1643,0.165,0.1642,0.1644,1349297
1642597200000,0.1644,0.1658,0.1644,0.1654,3235269
1642598100000,0.1654,0.1655,0.1649,0.1654,1437420
1642599000000,0.1654,0.1655,0.1649,0.1655,1518433
1642599900000,0.1655,0.1655,0.1649,0.1651,985825
1642600800000,0.1651,0.1653,0.1644,0.1647,1259342
1642601700000,0.1647,0.1653,0.1643,0.1652,962852
1642602600000,0.1652,0.1667,0.1651,0.1662,5293054
1642603500000,0.1662,0.1681,0.1654,0.1666,7922696
1642604400000,0.1666,0.1669,0.1659,0.166,2413202
1642605300000,0.166,0.166,0.165,0.165,1483081
1642606200000,0.165,0.165,0.1641,0.1643,3097016
1642607100000,0.1643,0.1644,0.1633,0.1642,2975758
1642608000000,0.1642,0.165,0.1631,0.1633,3721807
1642608900000,0.1633,0.1635,0.1629,0.1631,2014452
1642609800000,0.1631,0.1637,0.1626,0.1631,1085995
1642610700000,0.1631,0.1638,0.1631,0.1638,355799
1642611600000,0.1638,0.1655,0.1638,0.1652,3894337
1642612500000,0.1652,0.1652,0.1643,0.1646,616945
1642613400000,0.1646,0.1646,0.1637,0.1637,642514
1642614300000,0.1637,0.1646,0.1636,0.1644,1038251
1642615200000,0.1644,0.1645,0.1639,0.1643,920137
1642616100000,0.1643,0.1645,0.1632,0.1632,1708297
1642617000000,0.1632,0.1637,0.1631,0.1636,513485
1642617900000,0.1636,0.1639,0.1634,0.1638,141473
1642618800000,0.1638,0.1639,0.1629,0.1634,1493671
1642619700000,0.1634,0.1636,0.1631,0.1632,714254
1642620600000,0.1632,0.1635,0.1631,0.1634,660817
1642621500000,0.1634,0.1634,0.1628,0.1632,1071924
1642622400000,0.1632,0.1634,0.1628,0.1634,193860
1642623300000,0.1634,0.1634,0.1624,0.1624,918871
1642624200000,0.1624,0.1625,0.162,0.1624,664120
1642625100000,0.1624,0.1625,0.1613,0.1616,1584071
1642626000000,0.1616,0.1625,0.1616,0.1621,1414123
1642626900000,0.1621,0.1625,0.1619,0.1623,501469
1642627800000,0.1623,0.1625,0.1621,0.1623,409107
1642628700000,0.1623,0.1624,0.162,0.1621,436835
1642629600000,0.1621,0.1622,0.1614,0.1618,373969
1642630500000,0.1618,0.1645,0.1618,0.1642,1674202
1642631400000,0.1642,0.1644,0.164,0.1644,351526
1642632300000,0.1644,0.1644,0.1637,0.1642,334955
1642633200000,0.1642,0.1642,0.1634,0.1634,635712
1642634100000,0.1634,0.1635,0.1628,0.163,749683
1642635000000,0.163,0.1635,0.163,0.1632,310209
1642635900000,0.1632,0.1632,0.1616,0.1617,1457693
1642636800000,0.1617,0.163,0.1617,0.1627,1318965
1642637700000,0.1627,0.1637,0.1626,0.1633,1348224
1642638600000,0.1633,0.1639,0.163,0.163,306807
1642639500000,0.163,0.1636,0.1629,0.1632,495826
1642640400000,0.1632,0.1638,0.1629,0.1632,419590
1642641300000,0.1632,0.1632,0.1623,0.1624,694585
1642642200000,0.1624,0.1632,0.162,0.1632,726765
1642643100000,0.1632,0.1639,0.1628,0.1636,846010
1642644000000,0.1636,0.1641,0.1636,0.1637,749314
1642644900000,0.1637,0.1639,0.1632,0.1639,568275
1642645800000,0.1639,0.1646,0.1637,0.1644,1092983
