1649806200000,4.745,4.76,4.72,4.73,1302.8
1649807100000,4.73,4.75,4.715,4.735,1245.7
1649808000000,4.735,4.755,4.72,4.755,2885.4
1649808900000,4.755,4.76,4.725,4.725,1447.6
1649809800000,4.725,4.725,4.71,4.72,488.7
1649810700000,4.72,4.725,4.685,4.685,2834.1
1649811600000,4.685,4.685,4.66,4.67,2458
1649812500000,4.67,4.685,4.665,4.685,1049
1649813400000,4.685,4.72,4.685,4.715,8056.1
1649814300000,4.715,4.725,4.695,4.725,2215.3
1649815200000,4.725,4.73,4.705,4.705,597.4
1649816100000,4.705,4.71,4.685,4.685,2925.1
1649817000000,4.685,4.74,4.685,4.73,3646.6
1649817900000,4.73,4.735,4.715,4.72,2815.4
1649818800000,4.72,4.735,4.715,4.735,1180.8
1649819700000,4.735,4.75,4.735,4.75,3066.6
1649820600000,4.75,4.755,4.735,4.74,1555.7
1649821500000,4.74,4.745,4.715,4.72,7295
1649822400000,4.72,4.73,4.705,4.705,826.1
1649823300000,4.705,4.72,4.705,4.705,2369.5
1649824200000,4.705,4.71,4.7,4.71,1045.2
1649825100000,4.71,4.745,4.71,4.74,2680.9
1649826000000,4.74,4.745,4.73,4.735,1837.7
1649826900000,4.735,4.75,4.735,4.745,2536.8
1649827800000,4.745,4.75,4.73,4.735,1252.2
1649828700000,4.735,4.75,4.73,4.745,19.2
1649829600000,4.745,4.755,4.735,4.735,2442.6
1649830500000,4.735,4.74,4.71,4.715,2657.8
1649831400000,4.715,4.73,4.705,4.71,1291.8
1649832300000,4.71,4.72,4.69,4.7,5987
1649833200000,4.7,4.705,4.685,4.705,2382.4
1649834100000,4.705,4.72,4.7,4.715,9281.9
1649835000000,4.715,4.72,4.7,4.7,677.4
1649835900000,4.7,4.71,4.69,4.7,1781
1649836800000,4.7,4.715,4.695,4.695,4453.6
1649837700000,4.695,4.695,4.68,4.685,1491.7
1649838600000,4.685,4.69,4.675,4.69,1914.2
1649839500000,4.69,4.695,4.685,4.695,240.3
1649840400000,4.695,4.7,4.69,4.7,1209.2
1649841300000,4.7,4.71,4.69,4.705,2059
1649842200000,4.705,4.705,4.66,4.665,6230.7
1649843100000,4.665,4.685,4.665,4.67,834.6
1649844000000,4.67,4.685,4.655,4.655,1882.3
1649844900000,4.655,4.66,4.63,4.66,7541.9
1649845800000,4.66,4.74,4.645,4.71,8716.9
1649846700000,4.71,4.74,4.705,4.725,5588.9
1649847600000,4.725,4.87,4.72,4.84,32718
1649848500000,4.84,4.84,4.785,4.785,7614.6
1649849400000,4.785,4.795,4.755,4.765,6037.3
1649850300000,4.765,4.77,4.73,4.74,7101.4
1649851200000,4.74,4.8,4.73,4.775,8717.6
1649852100000,4.775,4.78,4.755,4.755,2072.4
1649853000000,4.755,4.765,4.745,4.75,5202.8
1649853900000,4.75,4.775,4.735,4.735,5163.7
1649854800000,4.735,4.745,4.715,4.725,5568.4
1649855700000,4.725,4.765,4.725,4.765,4925.2
1649856600000,4.765,4.82,4.765,4.81,26555.2
1649857500000,4.81,4.83,4.805,4.82,23104.5
1649858400000,4.82,4.84,4.8,4.84,5162.8
1649859300000,4.84,4.865,4.805,4.805,9853
1649860200000,4.805,4.82,4.78,4.82,7153.4
1649861100000,4.82,4.82,4.795,4.8,419.2
1649862000000,4.8,4.85,4.8,4.84,6114.2
1649862900000,4.84,4.885,4.83,4.875,40366.1
1649863800000,4.875,4.885,4.845,4.86,41646.3
1649864700000,4.86,4.875,4.845,4.845,3102.9
1649865600000,4.845,4.89,4.84,4.885,10210.3
1649866500000,4.885,4.9,4.84,4.84,10102.2
1649867400000,4.84,4.845,4.82,4.835,14648.4
1649868300000,4.835,4.84,4.81,4.82,3115
1649869200000,4.82,4.82,4.795,4.81,3480
1649870100000,4.81,4.82,4.805,4.805,154
1649871000000,4.805,4.81,4.775,4.78,9561.6
1649871900000,4.78,4.8,4.78,4.795,9492.6
1649872800000,4.795,4.8,4.78,4.8,1108.3
1649873700000,4.8,4.815,4.8,4.8,2805.9
1649874600000,4.8,4.82,4.8,4.815,425.8
1649875500000,4.815,4.82,4.805,4.815,1527.4
1649876400000,4.815,4.835,4.81,4.815,1382.9
1649877300000,4.815,4.82,4.805,4.82,433.8
1649878200000,4.82,4.82,4.785,4.79,1406.4
1649879100000,4.79,4.8,4.785,4.79,3091.8
1649880000000,4.79,4.8,4.77,4.775,5568.2
1649880900000,4.775,4.795,4.775,4.79,6275.4
1649881800000,4.79,4.8,4.79,4.79,636.8
1649882700000,4.79,4.805,4.79,4.8,526.9
1649883600000,4.8,4.805,4.785,4.79,2066
1649884500000,4.79,4.795,4.79,4.79,263.5
1649885400000,4.79,4.79,4.775,4.78,845.8
