1700550900000,0.3729,0.3811,0.3714,0.3742,950
1700551800000,0.3742,0.3794,0.3682,0.3729,323627
1700552700000,0.3729,0.3736,0.3504,0.3505,872747
1700553600000,0.3505,0.3647,0.3463,0.3574,4728589
1700554500000,0.3574,0.3677,0.3557,0.3656,2369287
1700555400000,0.3656,0.3735,0.3621,0.364,3201167
1700556300000,0.364,0.372,0.364,0.3663,1972578
1700557200000,0.3663,0.3691,0.3508,0.3542,4781206
1700558100000,0.3542,0.365,0.351,0.361,2671007
1700559000000,0.361,0.3652,0.3584,0.3604,1406242
1700559900000,0.3604,0.3624,0.355,0.3565,1793973
1700560800000,0.3565,0.3623,0.35,0.3528,1897802
1700561700000,0.3528,0.3591,0.3525,0.3562,1589832
1700562600000,0.3562,0.3562,0.324,0.3399,6908963
1700563500000,0.3399,0.366,0.3344,0.3609,6055657
1700564400000,0.3609,0.361,0.3381,0.3482,3260776
1700565300000,0.3482,0.3576,0.3443,0.3489,3103100
1700566200000,0.3489,0.3532,0.3407,0.3469,2084044
1700567100000,0.3469,0.3488,0.3372,0.3421,2385046
1700568000000,0.3421,0.3498,0.3346,0.3412,3212324
1700568900000,0.3412,0.3482,0.3374,0.3462,1213862
1700569800000,0.3462,0.3468,0.3385,0.3444,1948976
1700570700000,0.3444,0.3511,0.3441,0.3465,1053296
1700571600000,0.3465,0.3474,0.3361,0.34,1646610
1700572500000,0.34,0.343,0.337,0.3399,985763
1700573400000,0.3399,0.3402,0.3263,0.3318,2742777
1700574300000,0.3318,0.3321,0.32,0.3233,4051489
1700575200000,0.3233,0.3299,0.3147,0.318,4080837
1700576100000,0.318,0.3263,0.3126,0.32,2924750
1700577000000,0.32,0.3258,0.3193,0.3223,1716902
1700577900000,0.3223,0.3249,0.3088,0.3132,4166748
1700578800000,0.3132,0.3163,0.3055,0.3064,3091953
1700579700000,0.3064,0.314,0.3,0.3109,2832482
1700580600000,0.3109,0.3227,0.3109,0.3177,2067737
1700581500000,0.3177,0.342,0.3177,0.3266,3783305
1700582400000,0.3266,0.331,0.3157,0.3268,2613376
1700583300000,0.3268,0.3348,0.3268,0.3339,1892732
1700584200000,0.3339,0.3359,0.3276,0.3284,1487736
1700585100000,0.3284,0.3313,0.328,0.3286,710366
1700586000000,0.3286,0.3414,0.3284,0.3405,1322114
1700586900000,0.3405,0.3498,0.337,0.339,2920107
1700587800000,0.339,0.3398,0.3077,0.3128,5429259
1700588700000,0.3128,0.3197,0.2969,0.3197,4570199
1700589600000,0.3197,0.32,0.2884,0.2978,5652296
1700590500000,0.2978,0.3076,0.2891,0.3067,3119746
1700591400000,0.3067,0.3174,0.3059,0.3082,2146554
1700592300000,0.3082,0.3132,0.3022,0.3088,1323653
1700593200000,0.3088,0.3207,0.3086,0.3109,1566349
1700594100000,0.3109,0.3181,0.3106,0.3129,1175665
1700595000000,0.3129,0.3169,0.3076,0.3126,1184067
1700595900000,0.3126,0.3126,0.303,0.3097,1274670
1700596800000,0.3097,0.3097,0.2996,0.3052,990240
1700597700000,0.3052,0.3121,0.3036,0.3105,1422791
1700598600000,0.3105,0.3267,0.3098,0.322,1889531
1700599500000,0.322,0.3265,0.3152,0.3226,937477
1700600400000,0.3226,0.3246,0.309,0.3138,927713
1700601300000,0.3138,0.3149,0.3063,0.3082,925573
1700602200000,0.3082,0.3129,0.3019,0.3059,1117855
1700603100000,0.3059,0.3064,0.2944,0.297,1558934
1700604000000,0.297,0.3102,0.2966,0.3066,527433
1700604900000,0.3066,0.3098,0.297,0.2999,786650
1700605800000,0.2999,0.3052,0.299,0.3022,768295
1700606700000,0.3022,0.3088,0.2998,0.3026,786395
1700607600000,0.3026,0.307,0.2987,0.3005,816890
1700608500000,0.3005,0.305,0.3004,0.3047,560966
1700609400000,0.3047,0.309,0.302,0.3065,663645
1700610300000,0.3065,0.3074,0.2912,0.2933,1129233
1700611200000,0.2933,0.3057,0.2899,0.304,2149673
1700612100000,0.304,0.3079,0.301,0.3071,665735
1700613000000,0.3071,0.3257,0.3052,0.322,1662567
1700613900000,0.322,0.3309,0.3169,0.329,1137118
1700614800000,0.329,0.3368,0.3282,0.3301,1268653
1700615700000,0.3301,0.334,0.3236,0.3275,703330
1700616600000,0.3275,0.3336,0.3217,0.331,893236
1700617500000,0.331,0.3346,0.33,0.333,808419
1700618400000,0.333,0.3407,0.333,0.3366,3390677
1700619300000,0.3366,0.3368,0.3266,0.3271,1706024
1700620200000,0.3271,0.3356,0.3252,0.3342,970300
1700621100000,0.3342,0.3371,0.3313,0.3317,680867
1700622000000,0.3317,0.3329,0.329,0.3307,543501
1700622900000,0.3307,0.3374,0.3304,0.3374,924225
1700623800000,0.3374,0.3395,0.3368,0.3372,326635
1700624700000,0.3372,0.3438,0.3372,0.341,618712
1700625600000,0.341,0.35,0.3377,0.3489,1679772
1700626500000,0.3489,0.3532,0.3443,0.3462,795251
1700627400000,0.3462,0.3514,0.3446,0.3486,605095
1700628300000,0.3486,0.3502,0.3411,0.3472,913594
1700629200000,0.3472,0.3543,0.3448,0.3513,884731
1700630100000,0.3513,0.3544,0.3492,0.3502,958657
1700631000000,0.3502,0.3616,0.3495,0.355,1454020
1700631900000,0.355,0.3554,0.3429,0.3508,1377192
1700632800000,0.3508,0.3523,0.3414,0.347,966429
1700633700000,0.347,0.3477,0.3411,0.3411,562044
1700634600000,0.3411,0.3509,0.3351,0.3375,1663689
1700635500000,0.3375,0.34,0.3352,0.3361,479541
1700636400000,0.3361,0.3362,0.328,0.3305,1609447
1700637300000,0.3305,0.339,0.328,0.332,1206701
