1642595400000,463.4,463.6,461.7,461.7,35.96
1642596300000,461.7,463.4,461.45,463,76.65
1642597200000,463,465.4,463,465.3,156.02
1642598100000,465.3,466.5,465.3,466.35,283.77
1642599000000,466.35,467.35,465,465.3,149.57
1642599900000,465.3,466.25,464.6,466.25,18.05
1642600800000,466.25,466.55,464.75,466.25,176.12
1642601700000,466.25,467.2,465.9,467.1,369.02
1642602600000,467.1,470.25,467.05,469.95,867.79
1642603500000,469.95,470.8,467.3,470.8,727.42
1642604400000,470.8,471.2,468.9,469.75,414.81
1642605300000,469.75,470.1,466.45,467.4,530.94
1642606200000,467.4,467.6,465.35,465.85,291.63
1642607100000,465.85,466.35,463.45,466.05,478.95
1642608000000,466.05,466.5,463.35,463.7,604.18
1642608900000,463.7,469.8,463.3,468.85,483.37
1642609800000,468.85,469.45,465.8,466.15,491.63
1642610700000,466.15,469.25,465.8,468.85,436.81
1642611600000,468.85,472.5,468.85,472.5,610.91
1642612500000,472.5,472.5,470.45,471.15,206.08
1642613400000,471.15,471.35,468.7,469.1,78.68
1642614300000,469.1,472.3,468.7,472.25,499.37
1642615200000,472.25,472.4,470.8,472.1,72.45
1642616100000,472.1,472.4,469.75,469.95,516.89
1642617000000,469.95,470.75,469.7,470.75,101.35
1642617900000,470.75,471.85,470.4,471.6,146.47
1642618800000,471.6,471.9,469.3,470.2,266.6
1642619700000,470.2,470.9,469.9,470,255.99
1642620600000,470,470.75,470,470.75,78.19
1642621500000,470.75,471.4,469.4,470.95,362.65
1642622400000,470.95,470.95,469.65,470.9,286.33
1642623300000,470.9,470.9,468.4,468.55,53.14
1642624200000,468.55,468.65,467.75,468.3,155.1
1642625100000,468.3,468.35,465.35,466.6,148.4
1642626000000,466.6,469.5,466.6,468.7,463.55
1642626900000,468.7,468.7,466.8,467.35,270.66
1642627800000,467.35,467.55,465.95,466.95,213.34
1642628700000,466.95,469.7,466.15,467.65,251.78
1642629600000,467.65,467.65,464.55,466.1,158.55
1642630500000,466.1,469.5,466.1,468.75,279.43
1642631400000,468.75,468.95,468.45,468.75,149.03
1642632300000,468.75,468.75,467.4,468.1,64.14
1642633200000,468.1,468.1,466.3,466.75,178.49
1642634100000,466.75,467.15,465.95,466.3,78.09
1642635000000,466.3,466.95,465.25,465.3,144.38
1642635900000,465.3,465.3,461.6,461.8,248.99
1642636800000,461.8,464.1,461.7,463.8,256.95
1642637700000,463.8,465.4,463.55,464.4,235.42
1642638600000,464.4,465.6,464.25,464.6,69.19
1642639500000,464.6,465.55,464.4,465.45,176.16
1642640400000,465.45,465.85,464.7,464.7,44.95
1642641300000,464.7,464.8,462.95,462.95,43.02
1642642200000,462.95,463.65,462.55,463.65,159.09
1642643100000,463.65,464.55,463.55,464.55,96.99
1642644000000,464.55,466.5,464.55,465.95,226.11
1642644900000,465.95,466.95,465.1,466.95,101.37
1642645800000,466.95,468.9,466.6,467.6,268.37
1642646700000,467.6,468.1,467.4,468.1,193.13
1642647600000,468.1,468.7,467.85,468.15,172.32
1642648500000,468.15,468.5,467.6,467.6,53.71
1642649400000,467.6,467.95,467.25,467.4,165.12
1642650300000,467.4,468.4,467.4,468.4,20.04
1642651200000,468.4,468.95,468.1,468.1,77.33
1642652100000,468.1,469.2,468.1,469.05,474.36
1642653000000,469.05,470,468.95,469.95,129.57
1642653900000,469.95,470.25,469.75,469.95,284.74
1642654800000,469.95,471.5,469.95,471.2,498.87
1642655700000,471.2,472,468.6,469.65,949.69
1642656600000,469.65,470.65,469,470.45,51.83
1642657500000,470.45,470.65,469.8,470.65,78.45
1642658400000,470.65,475.55,469.95,472.65,2677.89
1642659300000,472.65,472.95,471.35,472.55,158.84
1642660200000,472.55,477.7,472.55,475.4,691.04
1642661100000,475.4,477.8,474.85,476.95,919.44
1642662000000,476.95,477.55,475.2,475.45,300.51
1642662900000,475.45,475.9,474.9,475.5,366.59
1642663800000,475.5,477.85,475.45,477.5,278.53
1642664700000,477.5,478,476.1,476.7,111.42
1642665600000,476.7,476.75,475.05,475.85,218.96
1642666500000,475.85,476.1,474.65,475.2,762.31
1642667400000,475.2,475.45,472.7,473.6,610.83
1642668300000,473.6,473.6,471.25,471.9,1042.6
1642669200000,471.9,471.95,468,469.6,1143.11
1642670100000,469.6,470.45,466,468.05,1221.36
1642671000000,468.05,469.95,468,469.5,381.08
1642671900000,469.5,470.7,468.45,469.8,346.86
1642672800000,469.8,469.95,467.65,468.35,439.68
1642673700000,468.35,469.15,468.1,468.15,195.57
1642674600000,468.15,469.6,467.9,469.15,735.86
1642675500000,469.15,469.15,463.3,463.9,2925.47
1642676400000,463.9,467.2,463.3,465.85,1139.88
1642677300000,465.85,466.45,463.05,463.3,427.29
1642678200000,463.3,465.1,463.2,464.4,358.46
1642679100000,464.4,465.95,463.1,465.25,762.63
1642680000000,465.25,465.3,460,462.15,2002.3
1642680900000,462.15,463.9,461.75,462.35,598.29
1642681800000,462.35,462.65,461.05,461.95,370.51
