1699013100000,0.02237,0.02239,0.02193,0.02202,890
1699013400000,0.02202,0.0223,0.022,0.02203,23560
1699013700000,0.02203,0.02254,0.02203,0.02241,3491140
1699014000000,0.02241,0.02285,0.02222,0.02276,11577020
1699014300000,0.02276,0.02282,0.02229,0.0225,6200110
1699014600000,0.0225,0.02268,0.02231,0.02242,5661920
1699014900000,0.02242,0.02299,0.02242,0.02266,8164510
1699015200000,0.02266,0.023,0.02251,0.02293,11345920
1699015500000,0.02293,0.02369,0.02282,0.02365,27596160
1699015800000,0.02365,0.02477,0.0235,0.02466,39618870
1699016100000,0.02466,0.02555,0.02441,0.02549,49732960
1699016400000,0.02549,0.02739,0.02503,0.02691,165132620
1699016700000,0.02691,0.0275,0.02553,0.02636,153728360
1699017000000,0.02636,0.02696,0.02559,0.02688,90128870
1699017300000,0.02688,0.0275,0.02645,0.02689,103277690
1699017600000,0.02689,0.02722,0.02611,0.02644,91913070
1699017900000,0.02644,0.02685,0.02622,0.02659,67220630
1699018200000,0.02659,0.02697,0.02624,0.02655,56649590
1699018500000,0.02655,0.02747,0.02646,0.02739,102858830
1699018800000,0.02739,0.02847,0.02725,0.02822,148089660
1699019100000,0.02822,0.02944,0.02822,0.02895,150940210
1699019400000,0.02895,0.02905,0.02757,0.02842,191828440
1699019700000,0.02842,0.02846,0.02795,0.02809,70985780
1699020000000,0.02809,0.02933,0.02794,0.02843,164745820
1699020300000,0.02843,0.02872,0.02795,0.02836,79336350
1699020600000,0.02836,0.02853,0.02782,0.02816,72846170
1699020900000,0.02816,0.02837,0.02635,0.02653,224950330
1699021200000,0.02653,0.02742,0.02653,0.02676,88765930
1699021500000,0.02676,0.02724,0.02444,0.02464,178558420
1699021800000,0.02464,0.02545,0.02356,0.02431,220342350
1699022100000,0.02431,0.02456,0.02354,0.02416,116501550
1699022400000,0.02416,0.02549,0.02383,0.02548,95406560
1699022700000,0.02548,0.02619,0.02464,0.02506,132556760
1699023000000,0.02506,0.02586,0.025,0.02557,55146390
1699023300000,0.02557,0.02638,0.02551,0.02588,58750790
1699023600000,0.02588,0.02625,0.02472,0.0254,61634860
1699023900000,0.0254,0.0256,0.02486,0.02523,34272810
1699024200000,0.02523,0.02594,0.0251,0.02553,34826990
1699024500000,0.02553,0.02594,0.02525,0.0257,19436650
1699024800000,0.0257,0.02625,0.02541,0.02595,42948330
1699025100000,0.02595,0.02605,0.02511,0.02547,37209630
1699025400000,0.02547,0.0259,0.02517,0.02564,17691780
1699025700000,0.02564,0.02626,0.02564,0.02594,32984730
1699026000000,0.02594,0.02604,0.02532,0.02533,26555250
1699026300000,0.02533,0.02556,0.0249,0.02539,34489690
1699026600000,0.02539,0.02569,0.02499,0.02526,18665140
1699026900000,0.02526,0.02531,0.023,0.02444,122034540
1699027200000,0.02444,0.02487,0.02387,0.02453,37457400
1699027500000,0.02453,0.02468,0.02391,0.02404,25967710
1699027800000,0.02404,0.02439,0.02395,0.02403,24211830
1699028100000,0.02403,0.02414,0.02254,0.02338,79868670
1699028400000,0.02338,0.02338,0.02275,0.02313,25122290
1699028700000,0.02313,0.02386,0.02288,0.02304,44711970
1699029000000,0.02304,0.02322,0.02222,0.02317,55418550
1699029300000,0.02317,0.02373,0.02307,0.02333,36766760
1699029600000,0.02333,0.02339,0.02295,0.02324,21870210
1699029900000,0.02324,0.0239,0.02322,0.02386,19239580
1699030200000,0.02386,0.0239,0.0234,0.02373,22775170
1699030500000,0.02373,0.02373,0.023,0.0233,27447900
1699030800000,0.0233,0.02382,0.02302,0.02374,29588520
1699031100000,0.02374,0.02425,0.02351,0.02406,43275900
1699031400000,0.02406,0.02473,0.0239,0.02457,46107780
1699031700000,0.02457,0.02487,0.02435,0.02478,42113920
1699032000000,0.02478,0.02495,0.02444,0.02461,36695850
1699032300000,0.02461,0.02466,0.02382,0.02416,34641340
1699032600000,0.02416,0.02438,0.02346,0.02398,38278230
1699032900000,0.02398,0.02406,0.02353,0.02403,28904300
1699033200000,0.02403,0.02456,0.0239,0.02417,30201920
1699033500000,0.02417,0.02438,0.0241,0.02416,13122300
1699033800000,0.02416,0.02424,0.02381,0.02413,23701150
1699034100000,0.02413,0.02448,0.02412,0.0244,9534620
