1706003100000,0.2119,0.2123,0.2119,0.2123,475
1706004000000,0.2123,0.2207,0.2054,0.2184,819251
1706004900000,0.2184,0.228,0.2159,0.2213,3086577
1706005800000,0.2213,0.225,0.2172,0.2209,2378736
1706006700000,0.2209,0.2224,0.2153,0.2176,1633864
1706007600000,0.2176,0.2332,0.2168,0.2296,9116650
1706008500000,0.2296,0.2347,0.2254,0.2309,6391077
1706009400000,0.2309,0.2358,0.2273,0.2283,5878247
1706010300000,0.2283,0.2322,0.2207,0.2306,8134087
1706011200000,0.2306,0.2343,0.223,0.2247,5700449
1706012100000,0.2247,0.2307,0.2241,0.2291,2586321
1706013000000,0.2291,0.2291,0.22,0.2241,4104621
1706013900000,0.2241,0.2286,0.2224,0.2259,3328439
1706014800000,0.2259,0.227,0.215,0.2169,6047492
1706015700000,0.2169,0.2195,0.2114,0.2135,4357908
1706016600000,0.2135,0.2147,0.2078,0.2144,5949591
1706017500000,0.2144,0.2148,0.2062,0.2084,4105944
1706018400000,0.2084,0.209,0.1994,0.2063,6433717
1706019300000,0.2063,0.2137,0.2029,0.211,5328043
1706020200000,0.211,0.2148,0.2079,0.2145,3028584
1706021100000,0.2145,0.2198,0.212,0.2163,3037250
1706022000000,0.2163,0.2209,0.2129,0.2201,3637978
1706022900000,0.2201,0.2204,0.2155,0.2189,1662114
1706023800000,0.2189,0.2268,0.2154,0.2261,4194245
1706024700000,0.2261,0.2285,0.2225,0.2257,3976404
1706025600000,0.2257,0.2274,0.219,0.2206,3100119
1706026500000,0.2206,0.2262,0.2196,0.2253,2984150
1706027400000,0.2253,0.2253,0.221,0.2227,2017480
1706028300000,0.2227,0.2326,0.2213,0.2302,4324205
1706029200000,0.2302,0.231,0.224,0.2243,2624964
1706030100000,0.2243,0.2256,0.2199,0.2243,2540645
1706031000000,0.2243,0.2285,0.2239,0.2256,1903893
1706031900000,0.2256,0.2285,0.2246,0.2256,1648818
1706032800000,0.2256,0.2323,0.2256,0.2284,3182424
1706033700000,0.2284,0.2315,0.2255,0.2282,2539232
1706034600000,0.2282,0.2283,0.224,0.2245,2276731
1706035500000,0.2245,0.2286,0.2245,0.2268,1482759
1706036400000,0.2268,0.2272,0.2218,0.2255,2722637
1706037300000,0.2255,0.2274,0.224,0.2249,1412452
1706038200000,0.2249,0.225,0.2188,0.2229,1683515
1706039100000,0.2229,0.224,0.2222,0.2233,494271
1706040000000,0.2233,0.2257,0.2204,0.2248,1282478
