1716710700000,6.728,6.736,6.717,6.735,4517.9
1716711000000,6.735,6.761,6.734,6.757,5015.4
1716711300000,6.757,6.768,6.74,6.743,10538.7
1716711600000,6.743,6.744,6.726,6.726,7555.9
1716711900000,6.726,6.73,6.719,6.728,2007.8
1716712200000,6.728,6.735,6.714,6.714,4250
1716712500000,6.714,6.72,6.702,6.72,10019.4
1716712800000,6.72,6.725,6.71,6.716,2789.8
1716713100000,6.716,6.716,6.697,6.701,10387.2
1716713400000,6.701,6.703,6.689,6.697,9064.7
1716713700000,6.697,6.713,6.695,6.713,22427.6
1716714000000,6.713,6.728,6.711,6.716,2161.9
1716714300000,6.716,6.725,6.709,6.724,5261.7
1716714600000,6.724,6.731,6.722,6.726,1168.8
1716714900000,6.726,6.728,6.71,6.718,5589
1716715200000,6.718,6.719,6.696,6.704,9578.8
1716715500000,6.704,6.711,6.699,6.703,4385
1716715800000,6.703,6.703,6.685,6.695,14871.1
1716716100000,6.695,6.697,6.68,6.692,9271.3
1716716400000,6.692,6.698,6.686,6.695,7323.7
1716716700000,6.695,6.697,6.675,6.689,6489.7
1716717000000,6.689,6.691,6.679,6.687,9048.4
1716717300000,6.687,6.689,6.684,6.689,2084.6
1716717600000,6.689,6.705,6.689,6.69,8492.3
1716717900000,6.69,6.7,6.686,6.692,5666
1716718200000,6.692,6.694,6.681,6.691,7729.6
1716718500000,6.691,6.698,6.675,6.679,6765.7
1716718800000,6.679,6.683,6.673,6.675,8930.1
1716719100000,6.675,6.68,6.671,6.675,4723.5
1716719400000,6.675,6.685,6.671,6.676,10877.2
1716719700000,6.676,6.686,6.675,6.683,5592.5
1716720000000,6.683,6.701,6.683,6.698,2804.4
1716720300000,6.698,6.709,6.698,6.699,7273.5
1716720600000,6.699,6.714,6.698,6.708,1845.8
1716720900000,6.708,6.713,6.702,6.709,3584.5
1716721200000,6.709,6.727,6.709,6.72,8148.8
1716721500000,6.72,6.729,6.718,6.727,4902.9
1716721800000,6.727,6.738,6.725,6.735,11186.7
1716722100000,6.735,6.743,6.73,6.736,7129
1716722400000,6.736,6.736,6.729,6.732,4295.4
1716722700000,6.732,6.733,6.721,6.729,8927.5
1716723000000,6.729,6.735,6.727,6.73,2180.1
1716723300000,6.73,6.73,6.713,6.718,9286.7
1716723600000,6.718,6.723,6.716,6.719,1364.7
1716723900000,6.719,6.719,6.709,6.716,3197.1
1716724200000,6.716,6.721,6.7,6.703,5819
