1716710700000,9.284,9.303,9.259,9.302,13380.3
1716711000000,9.302,9.364,9.298,9.35,9077
1716711300000,9.35,9.367,9.31,9.351,9415.6
1716711600000,9.351,9.354,9.284,9.284,16442.7
1716711900000,9.284,9.296,9.272,9.283,7305.7
1716712200000,9.283,9.297,9.239,9.254,10039.1
1716712500000,9.254,9.284,9.243,9.276,10110.5
1716712800000,9.276,9.277,9.248,9.255,7860.6
1716713100000,9.255,9.264,9.208,9.219,30096.8
1716713400000,9.219,9.236,9.213,9.226,17626.7
1716713700000,9.226,9.27,9.222,9.262,15985.9
1716714000000,9.262,9.292,9.256,9.284,11894.3
1716714300000,9.284,9.287,9.265,9.278,12861.3
1716714600000,9.278,9.298,9.262,9.269,6749.1
1716714900000,9.269,9.273,9.235,9.243,9817.9
1716715200000,9.243,9.243,9.212,9.223,6215.8
1716715500000,9.223,9.229,9.185,9.212,30584.3
1716715800000,9.212,9.216,9.147,9.191,30411.2
1716716100000,9.191,9.192,9.159,9.173,8151.6
1716716400000,9.173,9.177,9.151,9.152,7962.5
1716716700000,9.152,9.162,9.102,9.138,31097.4
1716717000000,9.138,9.149,9.118,9.133,9106.5
1716717300000,9.133,9.143,9.126,9.134,7405.9
1716717600000,9.134,9.163,9.134,9.149,10522.2
1716717900000,9.149,9.17,9.143,9.15,12593.6
1716718200000,9.15,9.18,9.147,9.169,5195.4
1716718500000,9.169,9.179,9.144,9.148,4124.6
1716718800000,9.148,9.161,9.135,9.136,2847.6
1716719100000,9.136,9.138,9.095,9.107,32242.6
1716719400000,9.107,9.138,9.106,9.132,9441.8
1716719700000,9.132,9.148,9.128,9.148,8103.3
1716720000000,9.148,9.178,9.148,9.174,6404.3
1716720300000,9.174,9.182,9.165,9.165,3155.1
1716720600000,9.165,9.18,9.156,9.17,5922.3
1716720900000,9.17,9.185,9.162,9.163,2050
1716721200000,9.163,9.198,9.152,9.192,7348.7
1716721500000,9.192,9.198,9.167,9.173,4708.7
1716721800000,9.173,9.184,9.168,9.176,6029.1
1716722100000,9.176,9.176,9.136,9.152,10501
1716722400000,9.152,9.156,9.136,9.15,8270
1716722700000,9.15,9.181,9.15,9.177,4792.4
1716723000000,9.177,9.185,9.172,9.177,4967.3
1716723300000,9.177,9.177,9.158,9.167,4097.5
1716723600000,9.167,9.171,9.156,9.156,1887.1
1716723900000,9.156,9.163,9.134,9.163,9294.7
1716724200000,9.163,9.178,9.157,9.163,4517.1
1716724500000,9.163,9.179,9.162,9.171,6295.2
1716724800000,9.171,9.171,9.139,9.158,6357.7
1716725100000,9.158,9.172,9.155,9.16,2274
1716725400000,9.16,9.168,9.148,9.15,11426.5
1716725700000,9.15,9.15,9.112,9.125,11256.7
1716726000000,9.125,9.138,9.125,9.131,6900.1
1716726300000,9.131,9.138,9.126,9.134,4038.6
1716726600000,9.134,9.147,9.102,9.12,20717.4
