1716710700000,1.9949,1.9949,1.9908,1.9944,10677.8
1716711000000,1.9944,2.002,1.9925,2.0001,10313.1
1716711300000,2.0001,2.0027,1.9947,1.9993,8772.9
1716711600000,1.9993,2.0005,1.9934,1.9934,19761.1
1716711900000,1.9934,1.9942,1.9904,1.9932,6166
1716712200000,1.9932,1.9955,1.9899,1.9932,19145
1716712500000,1.9932,1.9934,1.987,1.9927,11257.2
1716712800000,1.9927,1.9958,1.9854,1.9857,88511.3
1716713100000,1.9857,1.9868,1.9843,1.9848,13023.9
1716713400000,1.9848,1.9865,1.9834,1.986,61436
1716713700000,1.986,1.9896,1.986,1.9887,47183.3
1716714000000,1.9887,1.9965,1.9877,1.9939,13276.9
1716714300000,1.9939,1.9939,1.9891,1.9925,7564.8
1716714600000,1.9925,1.9973,1.9925,1.9972,44091.7
1716714900000,1.9972,1.9977,1.9919,1.9949,22860.2
1716715200000,1.9949,1.9952,1.9885,1.99,17353.3
1716715500000,1.99,1.99,1.9821,1.9853,40988.7
1716715800000,1.9853,1.9857,1.9769,1.9856,134510.6
1716716100000,1.9856,1.9856,1.9769,1.9806,28863.7
1716716400000,1.9806,1.9844,1.9789,1.9821,55514.6
1716716700000,1.9821,1.9871,1.9771,1.9792,47386.4
1716717000000,1.9792,1.9796,1.9774,1.9792,14323.3
1716717300000,1.9792,1.981,1.9758,1.9804,53146.4
1716717600000,1.9804,1.9881,1.9798,1.9854,15124.9
1716717900000,1.9854,1.9911,1.9854,1.9899,14850.7
1716718200000,1.9899,1.9987,1.9899,1.998,75070.6
1716718500000,1.998,1.9992,1.9934,1.9934,21024.2
1716718800000,1.9934,1.9944,1.99,1.99,16941.8
1716719100000,1.99,1.9918,1.9882,1.9882,8573.6
1716719400000,1.9882,1.9918,1.9879,1.9891,5026.1
1716719700000,1.9891,2,1.9887,2,32111.8
1716720000000,2,2.0066,1.998,2.0022,48628.3
1716720300000,2.0022,2.0062,2.0005,2.0029,41321.8
1716720600000,2.0029,2.0036,1.9992,2.0029,26305.9
1716720900000,2.0029,2.0091,2.0023,2.009,27059.4
1716721200000,2.009,2.0124,2.0036,2.0115,25045.8
1716721500000,2.0115,2.0119,2.0052,2.008,13738.3
1716721800000,2.008,2.0082,2.0018,2.0029,18893.7
1716722100000,2.0029,2.0036,1.9955,1.9973,27559
1716722400000,1.9973,1.9979,1.9944,1.9964,17439.8
1716722700000,1.9964,1.9991,1.9945,1.9962,31844.1
1716723000000,1.9962,1.9973,1.9949,1.9955,6088.6
1716723300000,1.9955,1.9955,1.9907,1.9929,23921.2
1716723600000,1.9929,1.9942,1.9916,1.9916,6632.5
1716723900000,1.9916,1.9945,1.9909,1.9945,12904.9
1716724200000,1.9945,1.9971,1.9945,1.9946,14932.5
1716724500000,1.9946,1.9987,1.9932,1.997,10193.8
1716724800000,1.997,1.9977,1.9839,1.9895,107175.1
1716725100000,1.9895,1.9949,1.989,1.9949,15406
1716725400000,1.9949,1.9976,1.9905,1.9924,24602.6
1716725700000,1.9924,1.9924,1.9859,1.9877,26163
1716726000000,1.9877,1.9892,1.9851,1.9854,20187.2
1716726300000,1.9854,1.9895,1.9844,1.9895,9681.1
1716726600000,1.9895,1.9897,1.9844,1.986,10474.5
1716726900000,1.986,1.9907,1.9825,1.9895,12968
1716727200000,1.9895,1.997,1.988,1.9938,14460.6
1716727500000,1.9938,1.9946,1.9863,1.9871,6027.9
1716727800000,1.9871,1.9872,1.9827,1.9829,13504.6
1716728100000,1.9829,1.984,1.9822,1.9825,6063.1
1716728400000,1.9825,1.9868,1.982,1.9845,10681.2
1716728700000,1.9845,1.9845,1.9808,1.9817,12459.6
1716729000000,1.9817,1.9817,1.9773,1.9776,30049.1
1716729300000,1.9776,1.9819,1.9776,1.9801,9057.9
1716729600000,1.9801,1.983,1.9795,1.982,12252.8
1716729900000,1.982,1.982,1.9771,1.9808,7925.8
1716730200000,1.9808,1.9816,1.9777,1.9785,13237.1
1716730500000,1.9785,1.9793,1.9706,1.9721,32144.6
1716730800000,1.9721,1.9753,1.9686,1.9741,32002.5
1716731100000,1.9741,1.979,1.9723,1.979,4478.3
1716731400000,1.979,1.9796,1.9757,1.977,6017.8
1716731700000,1.977,1.984,1.9758,1.984,6377.4
1716732000000,1.984,1.9904,1.9821,1.9866,45854.4
1716732300000,1.9866,1.988,1.9828,1.9865,8988.5
1716732600000,1.9865,1.9885,1.9832,1.9884,6779.5
1716732900000,1.9884,1.9894,1.9836,1.9836,17437.2
1716733200000,1.9836,1.9851,1.9787,1.9799,14521.7
1716733500000,1.9799,1.9812,1.9761,1.9801,9983.6
1716733800000,1.9801,1.9834,1.9778,1.9796,16658.1
1716734100000,1.9796,1.9826,1.9769,1.9818,16939.9
1716734400000,1.9818,1.9901,1.9818,1.9894,21905.6
1716734700000,1.9894,1.9956,1.9883,1.9955,29306.8
1716735000000,1.9955,1.9982,1.9913,1.996,26464.2
1716735300000,1.996,2,1.9958,1.9991,23400.2
1716735600000,1.9991,2.0035,1.9964,1.9994,30856.2
1716735900000,1.9994,2.0059,1.9984,2.0024,74194.7
1716736200000,2.0024,2.004,1.9961,2.0023,75046
1716736500000,2.0023,2.0023,1.9941,1.9953,10134.1
1716736800000,1.9953,1.9985,1.9935,1.9971,9385
1716737100000,1.9971,2.0038,1.9964,2.0038,10042.7
1716737400000,2.0038,2.0044,2,2.0034,12269
1716737700000,2.0034,2.0046,2.0011,2.0016,9827.2
1716738000000,2.0016,2.0019,1.9956,1.9959,22910.7
1716738300000,1.9959,1.9959,1.9776,1.9811,63982.2
1716738600000,1.9811,1.9821,1.9695,1.9811,239548.5
1716738900000,1.9811,1.9836,1.9782,1.9812,12328.5
1716739200000,1.9812,1.987,1.9793,1.9817,36975.8
1716739500000,1.9817,1.9867,1.9805,1.9856,9539.2
1716739800000,1.9856,1.9869,1.9803,1.9823,11821.7
1716740100000,1.9823,1.9823,1.9715,1.9724,11411.9
1716740400000,1.9724,1.9763,1.9671,1.9742,47294.4
1716740700000,1.9742,1.9751,1.9706,1.9718,13077.4
1716741000000,1.9718,1.9749,1.9717,1.9717,15241.2
1716741300000,1.9717,1.978,1.9714,1.9775,8856.5
1716741600000,1.9775,1.9842,1.9759,1.9842,8591
1716741900000,1.9842,1.9886,1.9827,1.986,13944.1
1716742200000,1.986,1.9868,1.9799,1.9802,8967.1
1716742500000,1.9802,1.981,1.9762,1.9786,6316.4
1716742800000,1.9786,1.9822,1.9753,1.9785,6468.9
1716743100000,1.9785,1.9806,1.9765,1.9769,4192
1716743400000,1.9769,1.9785,1.9741,1.9741,13784.9
1716743700000,1.9741,1.978,1.972,1.9756,7579
1716744000000,1.9756,1.9767,1.9715,1.9719,2489.2
1716744300000,1.9719,1.9728,1.9692,1.9728,5168
1716744600000,1.9728,1.9766,1.9723,1.9753,8183.3
1716744900000,1.9753,1.977,1.9741,1.9757,3673.8
1716745200000,1.9757,1.9774,1.974,1.9774,2254.9
1716745500000,1.9774,1.9774,1.97,1.9701,10938.3
1716745800000,1.9701,1.9762,1.9701,1.9762,3053.5
1716746100000,1.9762,1.9888,1.9698,1.9754,343661.2
1716746400000,1.9754,1.9773,1.9699,1.974,31963.5
1716746700000,1.974,1.9774,1.9735,1.9744,5466.4
1716747000000,1.9744,1.979,1.9744,1.9782,6478.7
1716747300000,1.9782,1.984,1.9763,1.9771,15633.8
1716747600000,1.9771,1.9808,1.977,1.9785,17344.6
1716747900000,1.9785,1.9798,1.9771,1.9771,11553
1716748200000,1.9771,1.9793,1.9751,1.9786,16718.5
1716748500000,1.9786,1.9787,1.9704,1.9725,10827.2
1716748800000,1.9725,1.9751,1.9701,1.9715,27091.2
1716749100000,1.9715,1.9773,1.9715,1.9762,13436.7
1716749400000,1.9762,1.9791,1.9731,1.9735,5009
1716749700000,1.9735,1.9742,1.9712,1.9722,11079.4
1716750000000,1.9722,1.9792,1.9722,1.9788,9967.2
1716750300000,1.9788,1.9856,1.9769,1.9851,11037.4
1716750600000,1.9851,1.9882,1.9808,1.9808,9764.9
1716750900000,1.9808,1.9831,1.9803,1.9825,4289.4
1716751200000,1.9825,1.9841,1.9805,1.9816,23414.1
1716751500000,1.9816,1.9818,1.9784,1.9792,5652.2
1716751800000,1.9792,1.9838,1.9772,1.9838,10382
1716752100000,1.9838,1.9864,1.9838,1.9856,5275.7
1716752400000,1.9856,1.9912,1.9856,1.9904,9851.9
1716752700000,1.9904,1.9915,1.9866,1.9871,12738.3
1716753000000,1.9871,1.9889,1.9844,1.9857,16517.7
1716753300000,1.9857,1.9874,1.9835,1.985,15936.2
1716753600000,1.985,1.9861,1.9822,1.9842,6970.7
1716753900000,1.9842,1.9879,1.9829,1.9859,2827.2
1716754200000,1.9859,1.9862,1.9829,1.9856,9781.6
1716754500000,1.9856,1.986,1.9807,1.9829,4690.9
1716754800000,1.9829,1.983,1.9796,1.982,4068.9
1716755100000,1.982,1.9822,1.9795,1.9813,4410
1716755400000,1.9813,1.9816,1.9764,1.9769,9395.2
1716755700000,1.9769,1.9774,1.9747,1.9758,3941.7
1716756000000,1.9758,1.976,1.9694,1.9714,60351.5
1716756300000,1.9714,1.9728,1.9682,1.9726,65621.7
1716756600000,1.9726,1.9729,1.9703,1.9704,9876.9
1716756900000,1.9704,1.9714,1.9691,1.9691,8016.7
1716757200000,1.9691,1.9704,1.9654,1.9701,20022.6
1716757500000,1.9701,1.9709,1.967,1.967,12687.5
1716757800000,1.967,1.967,1.9643,1.9643,20103.2
1716758100000,1.9643,1.9701,1.9643,1.9681,10426.7
1716758400000,1.9681,1.9681,1.9634,1.9635,5296.5
1716758700000,1.9635,1.9646,1.9635,1.9637,2962.3
1716759000000,1.9637,1.9637,1.9501,1.9603,162450.7
1716759300000,1.9603,1.9625,1.9589,1.9625,17343.5
1716759600000,1.9625,1.9649,1.9621,1.9648,5237.9
1716759900000,1.9648,1.9672,1.9648,1.9672,20019.3
1716760200000,1.9672,1.9714,1.9672,1.9697,21750.4
1716760500000,1.9697,1.9777,1.9697,1.9777,11457
1716760800000,1.9777,1.9844,1.9756,1.9839,32569
1716761100000,1.9839,1.9839,1.9776,1.9787,20665.7
1716761400000,1.9787,1.9835,1.9776,1.9821,12948.7
1716761700000,1.9821,1.9839,1.9795,1.983,8843.7
1716762000000,1.983,1.9875,1.983,1.9842,12578.9
1716762300000,1.9842,1.9893,1.9839,1.9887,13893
1716762600000,1.9887,1.9948,1.9887,1.9928,16013.8
1716762900000,1.9928,1.9947,1.9921,1.9921,20349.8
1716763200000,1.9921,1.9921,1.9881,1.9914,18213.4
1716763500000,1.9914,1.9919,1.9867,1.9911,16978.4
1716763800000,1.9911,1.9928,1.9898,1.9919,7515.4
1716764100000,1.9919,1.9919,1.989,1.9908,5299.1
1716764400000,1.9908,1.9915,1.9881,1.9895,11783.9
1716764700000,1.9895,1.992,1.9886,1.9906,23620.3
1716765000000,1.9906,1.9918,1.9883,1.9887,10661
1716765300000,1.9887,1.9901,1.9838,1.9838,5222.3
1716765600000,1.9838,1.9878,1.9813,1.9848,19623.4
1716765900000,1.9848,1.9848,1.9813,1.9823,12138.7
1716766200000,1.9823,1.9823,1.9766,1.9775,8952.6
1716766500000,1.9775,1.9798,1.9755,1.9755,3655
1716766800000,1.9755,1.9791,1.975,1.976,6320.7
1716767100000,1.976,1.9793,1.9752,1.9779,3592.2
1716767400000,1.9779,1.9788,1.9764,1.9768,2580.4
1716767700000,1.9768,1.9772,1.9736,1.9743,3752.9
1716768000000,1.9743,1.9747,1.9713,1.9731,16542.1
1716768300000,1.9731,1.9805,1.9731,1.9778,13600.5
1716768600000,1.9778,1.9797,1.9732,1.9787,11433.1
1716768900000,1.9787,1.984,1.9782,1.9798,8570.1
1716769200000,1.9798,1.9819,1.9754,1.9819,31694.8
1716769500000,1.9819,1.9839,1.9787,1.979,5743.2
1716769800000,1.979,1.9849,1.9783,1.9828,14236.5
1716770100000,1.9828,1.9888,1.9815,1.9888,4203.4
1716770400000,1.9888,1.9904,1.9865,1.9865,31261.1
1716770700000,1.9865,1.9915,1.9855,1.9896,46627
1716771000000,1.9896,2.0003,1.9895,1.9995,68210
1716771300000,1.9995,1.9997,1.9939,1.9962,29742.6
1716771600000,1.9962,1.9988,1.9938,1.9968,15204.7
1716771900000,1.9968,1.9992,1.9941,1.9969,8401.1
1716772200000,1.9969,1.9969,1.9919,1.9928,28855.6
1716772500000,1.9928,1.999,1.9922,1.9986,8881.5
1716772800000,1.9986,1.9986,1.9904,1.9905,55282.8
1716773100000,1.9905,1.9939,1.9894,1.9939,23698.9
1716773400000,1.9939,1.9979,1.9932,1.9962,31711.6
1716773700000,1.9962,2.0035,1.9953,2.0028,13919.8
1716774000000,2.0028,2.0089,2.002,2.0022,34172.6
1716774300000,2.0022,2.011,2.0022,2.0092,41472.3
1716774600000,2.0092,2.0092,2.0036,2.0052,26025.2
1716774900000,2.0052,2.0067,2.0038,2.0038,8907.2
1716775200000,2.0038,2.006,2.0001,2.0052,19031.1
1716775500000,2.0052,2.0052,2.0004,2.0004,6669
1716775800000,2.0004,2.0016,1.9977,2.0016,39283.5
1716776100000,2.0016,2.0083,2.0016,2.005,15328.1
1716776400000,2.005,2.0077,2.0036,2.0052,8058.6
1716776700000,2.0052,2.0063,2.0001,2.0029,29071.9
1716777000000,2.0029,2.0041,1.9893,1.9929,28583.2
1716777300000,1.9929,2.0142,1.9928,2.0139,318813.6
1716777600000,2.0139,2.0151,2.0052,2.0067,58729.6
1716777900000,2.0067,2.007,1.9986,2,14220.2
1716778200000,2,2.0043,1.9995,2.0033,8646.8
1716778500000,2.0033,2.0065,2.0033,2.0061,8428.5
1716778800000,2.0061,2.0117,2.0054,2.0101,20703.1
1716779100000,2.0101,2.018,2.0095,2.0162,24881.3
1716779400000,2.0162,2.0189,2.0126,2.0128,18916.2
1716779700000,2.0128,2.0151,2.0104,2.0134,7555.7
1716780000000,2.0134,2.014,2.0109,2.0114,3783
1716780300000,2.0114,2.013,2.0102,2.0109,3433.2
1716780600000,2.0109,2.0115,2.0076,2.0081,7112.9
1716780900000,2.0081,2.0081,2.0041,2.0064,4212.6
1716781200000,2.0064,2.0076,2.0055,2.0062,21170.5
1716781500000,2.0062,2.008,2.0041,2.0058,26510.8
1716781800000,2.0058,2.0061,2.0017,2.0023,24070.5
1716782100000,2.0023,2.0038,2.0008,2.0027,19032.3
1716782400000,2.0027,2.0034,1.9989,1.9995,52147.2
1716782700000,1.9995,2.0007,1.9982,2.0007,37655.7
1716783000000,2.0007,2.0054,2.0007,2.0023,33178.4
1716783300000,2.0023,2.0058,2.0008,2.0058,20707.4
1716783600000,2.0058,2.0084,2.0047,2.0075,41456.1
1716783900000,2.0075,2.0107,2.007,2.0091,22951.3
1716784200000,2.0091,2.0107,2.0039,2.0039,18541.6
1716784500000,2.0039,2.0084,2.0039,2.0053,25376.9
1716784800000,2.0053,2.0053,2.0031,2.0032,23714.2
1716785100000,2.0032,2.0049,1.9985,1.999,24925.3
1716785400000,1.999,2,1.9977,1.9989,55797.6
1716785700000,1.9989,1.9989,1.9928,1.9945,117650
1716786000000,1.9945,1.9965,1.9909,1.9922,72479.7
1716786300000,1.9922,1.9945,1.9892,1.993,37398.4
1716786600000,1.993,1.9955,1.9901,1.992,32826.2
1716786900000,1.992,1.994,1.9852,1.9865,19330.5
1716787200000,1.9865,1.9891,1.9865,1.987,22122.7
1716787500000,1.987,1.9875,1.9757,1.9759,100655.1
1716787800000,1.9759,1.982,1.9746,1.9802,150953.6
1716788100000,1.9802,1.9848,1.9801,1.9848,43644.6
1716788400000,1.9848,1.9866,1.9828,1.9839,57651.2
1716788700000,1.9839,1.9882,1.9839,1.9866,74334.9
1716789000000,1.9866,1.9871,1.9833,1.9833,38707
1716789300000,1.9833,1.984,1.9807,1.9808,36497.5
1716789600000,1.9808,1.9844,1.9776,1.9791,19406.1
1716789900000,1.9791,1.9857,1.979,1.9857,22933.5
