1692161100000,0.21806,0.21821,0.21806,0.21821,233
1692162000000,0.21821,0.22338,0.21249,0.21259,2996
1692162900000,0.21259,0.22298,0.21203,0.22073,1074455
1692163800000,0.22073,0.23011,0.19909,0.226,6559773
1692164700000,0.226,0.228,0.21107,0.21649,4906348
1692165600000,0.21649,0.21815,0.204,0.20624,3803680
1692166500000,0.20624,0.21945,0.2,0.21484,3920303
1692167400000,0.21484,0.217,0.20784,0.21394,2972038
1692168300000,0.21394,0.21918,0.21354,0.21753,2797436
1692169200000,0.21753,0.21925,0.21167,0.21394,3601259
1692170100000,0.21394,0.219,0.21394,0.21836,3700955
1692171000000,0.21836,0.2215,0.21472,0.2215,7603026
1692171900000,0.2215,0.22518,0.21875,0.22461,7535229
1692172800000,0.22461,0.23826,0.2245,0.232,15461943
1692173700000,0.232,0.252,0.23188,0.25126,12492550
1692174600000,0.25126,0.26007,0.23646,0.24048,24797219
1692175500000,0.24048,0.25072,0.2385,0.24551,17023943
1692176400000,0.24551,0.25546,0.24101,0.24571,19246382
1692177300000,0.24571,0.25164,0.24238,0.25046,9345199
1692178200000,0.25046,0.26965,0.25026,0.26328,25617653
1692179100000,0.26328,0.26831,0.253,0.25824,17689713
1692180000000,0.25824,0.26511,0.251,0.25681,18301695
1692180900000,0.25681,0.2649,0.2568,0.2619,14186054
1692181800000,0.2619,0.26503,0.26053,0.26302,5712592
1692182700000,0.26302,0.28,0.25915,0.26456,21805135
1692183600000,0.26456,0.2678,0.25966,0.26387,12312788
1692184500000,0.26387,0.26613,0.24337,0.24991,28604339
1692185400000,0.24991,0.256,0.24201,0.24209,16953069
1692186300000,0.24209,0.24791,0.239,0.2453,18542688
1692187200000,0.2453,0.24798,0.2321,0.23539,25802465
1692188100000,0.23539,0.24,0.23272,0.2378,13727889
1692189000000,0.2378,0.23882,0.22929,0.23211,15543428
1692189900000,0.23211,0.23586,0.22657,0.22764,17012896
1692190800000,0.22764,0.23035,0.22424,0.2248,13170677
1692191700000,0.2248,0.23113,0.21566,0.21826,30704629
1692192600000,0.21826,0.22114,0.21439,0.21584,18637204
1692193500000,0.21584,0.22373,0.215,0.21735,14508522
1692194400000,0.21735,0.2248,0.21715,0.22237,10218325
1692195300000,0.22237,0.22797,0.22222,0.22621,16028993
1692196200000,0.22621,0.22818,0.21712,0.22198,12562142
1692197100000,0.22198,0.22392,0.21737,0.2191,12671305
1692198000000,0.2191,0.22153,0.21146,0.21371,17112752
1692198900000,0.21371,0.2152,0.20427,0.20781,24756936
1692199800000,0.20781,0.20917,0.1959,0.20096,32061991
1692200700000,0.20096,0.2044,0.196,0.20386,18646372
1692201600000,0.20386,0.20706,0.19761,0.19956,20254874
1692202500000,0.19956,0.20184,0.19551,0.20169,19869515
1692203400000,0.20169,0.2059,0.19761,0.19928,16701527
1692204300000,0.19928,0.20324,0.1983,0.19971,5915175
1692205200000,0.19971,0.2,0.18715,0.18918,22873302
1692206100000,0.18918,0.19371,0.18912,0.19255,8060363
1692207000000,0.19255,0.19298,0.18935,0.19237,5373223
1692207900000,0.19237,0.19595,0.19024,0.19584,5810615
1692208800000,0.19584,0.19837,0.19078,0.19193,7057956
1692209700000,0.19193,0.19236,0.18094,0.1835,15654064
1692210600000,0.1835,0.18672,0.18259,0.18546,9023862
1692211500000,0.18546,0.18629,0.18057,0.18393,9490977
1692212400000,0.18393,0.1866,0.1832,0.18612,6250673
1692213300000,0.18612,0.18875,0.18524,0.18771,6162622
1692214200000,0.18771,0.19486,0.18767,0.19438,8061824
1692215100000,0.19438,0.19448,0.19053,0.19121,7053145
1692216000000,0.19121,0.19382,0.1911,0.19357,3764678
1692216900000,0.19357,0.1936,0.18692,0.18748,7183506
1692217800000,0.18748,0.18949,0.18429,0.18822,7420744
1692218700000,0.18822,0.18997,0.18675,0.18675,2610798
1692219600000,0.18675,0.18843,0.18442,0.18775,4214681
1692220500000,0.18775,0.18909,0.18487,0.18882,6442905
1692221400000,0.18882,0.1896,0.18769,0.18769,2144197
1692222300000,0.18769,0.1885,0.18622,0.18727,2059312
1692223200000,0.18727,0.18794,0.18376,0.18581,3991964
1692224100000,0.18581,0.19364,0.1857,0.19034,6664588
1692225000000,0.19034,0.194,0.18738,0.19377,5517948
1692225900000,0.19377,0.20018,0.19029,0.19782,8598382
1692226800000,0.19782,0.2044,0.19618,0.20146,7810558
1692227700000,0.20146,0.2079,0.19964,0.20642,8968040
1692228600000,0.20642,0.2098,0.20458,0.20825,7563465
1692229500000,0.20825,0.21383,0.2029,0.21037,8382367
1692230400000,0.21037,0.212,0.20017,0.20214,11990814
1692231300000,0.20214,0.20628,0.19728,0.20296,9478051
1692232200000,0.20296,0.20406,0.19564,0.19581,6221097
1692233100000,0.19581,0.20099,0.19559,0.20072,5871039
1692234000000,0.20072,0.20548,0.198,0.20277,6400303
1692234900000,0.20277,0.20502,0.2,0.20316,4501426
1692235800000,0.20316,0.20458,0.19971,0.20269,5756893
1692236700000,0.20269,0.20897,0.20269,0.20676,6476022
1692237600000,0.20676,0.21007,0.2065,0.20776,4738585
1692238500000,0.20776,0.20783,0.20403,0.20461,3165094
1692239400000,0.20461,0.2066,0.201,0.20534,5671374
1692240300000,0.20534,0.2075,0.1851,0.1891,21833059
1692241200000,0.1891,0.1949,0.18835,0.18973,14148797
1692242100000,0.18973,0.19632,0.18972,0.19401,7802692
1692243000000,0.19401,0.19416,0.18907,0.19025,8458594
1692243900000,0.19025,0.19287,0.18644,0.19193,9844606
1692244800000,0.19193,0.19525,0.1902,0.19253,5908571
1692245700000,0.19253,0.1961,0.19241,0.19395,5278821
1692246600000,0.19395,0.19491,0.19143,0.19256,3080190
1692247500000,0.19256,0.19836,0.19256,0.19774,6366467
1692248400000,0.19774,0.19982,0.19423,0.1945,6642903
1692249300000,0.1945,0.19855,0.19385,0.19611,4268406
1692250200000,0.19611,0.19643,0.19275,0.19355,4716604
1692251100000,0.19355,0.19536,0.19246,0.19354,3046345
1692252000000,0.19354,0.19519,0.18812,0.19061,6074479
1692252900000,0.19061,0.19239,0.18914,0.19017,3869472
1692253800000,0.19017,0.19156,0.1851,0.19062,9448464
1692254700000,0.19062,0.19147,0.18808,0.1905,4940169
1692255600000,0.1905,0.19164,0.18856,0.18914,3044113
1692256500000,0.18914,0.19027,0.18691,0.18887,7540334
1692257400000,0.18887,0.1916,0.18887,0.19073,4731946
1692258300000,0.19073,0.193,0.18867,0.19276,6802072
1692259200000,0.19276,0.19276,0.18893,0.18949,6156453
1692260100000,0.18949,0.19196,0.18771,0.18945,6792405
1692261000000,0.18945,0.19064,0.18831,0.18941,2353537
1692261900000,0.18941,0.18953,0.1836,0.1861,12444408
1692262800000,0.1861,0.18705,0.17696,0.17994,21137224
1692263700000,0.17994,0.18409,0.17871,0.18112,11407688
1692264600000,0.18112,0.18394,0.18107,0.18216,6835211
1692265500000,0.18216,0.18492,0.18161,0.18256,6924021
1692266400000,0.18256,0.1843,0.17953,0.18097,10174502
1692267300000,0.18097,0.18402,0.18083,0.18401,5279600
1692268200000,0.18401,0.18478,0.18052,0.18236,4981757
1692269100000,0.18236,0.18351,0.17961,0.18346,6216149
1692270000000,0.18346,0.18347,0.18105,0.1817,4721579
1692270900000,0.1817,0.18247,0.1771,0.17767,13386360
