1666147500000,7.325,7.365,7.05,7.175,1887.97
1666148400000,7.175,7.44,6.905,6.905,84638.03
1666149300000,6.905,7,6.7,6.92,746304.56
1666150200000,6.92,7.025,6.69,6.775,638689.16
1666151100000,6.775,6.81,6.545,6.73,970952.66
1666152000000,6.73,7,6.67,6.82,551629.4
1666152900000,6.82,7.27,6.8,7.055,829536.33
1666153800000,7.055,7.27,7.02,7.09,537856.18
1666154700000,7.09,7.195,7.015,7.05,392239.95
1666155600000,7.05,8.17,7.045,7.55,1351180.42
1666156500000,7.55,8.1,7.55,8.035,978235.29
1666157400000,8.035,8.1,7.605,7.65,763059.7
1666158300000,7.65,7.78,7.425,7.77,814840.5
1666159200000,7.77,7.775,7.565,7.595,394786.65
1666160100000,7.595,7.87,7.54,7.725,691219.13
1666161000000,7.725,7.785,7.62,7.75,397581.51
1666161900000,7.75,7.87,7.725,7.78,454846.73
1666162800000,7.78,7.82,7.57,7.625,497305.26
1666163700000,7.625,7.675,7.45,7.585,598125.44
1666164600000,7.585,7.6,7.33,7.47,681270.52
1666165500000,7.47,7.61,7.425,7.565,486830.62
1666166400000,7.565,7.565,7.29,7.355,1199164.79
1666167300000,7.355,7.525,7.34,7.52,618022.86
1666168200000,7.52,7.69,7.495,7.59,864575.35
1666169100000,7.59,8.275,7.585,8.02,1991765.78
1666170000000,8.02,8.12,7.825,7.99,1053688.12
1666170900000,7.99,8.31,7.86,8.07,1422955.6
1666171800000,8.07,8.385,8.02,8.075,1608266.97
1666172700000,8.075,8.165,7.985,8.05,882220.85
1666173600000,8.05,8.19,7.965,8.115,911601.83
1666174500000,8.115,8.265,8.105,8.2,884827.11
1666175400000,8.2,8.215,8.01,8.105,671252.55
1666176300000,8.105,8.205,8.045,8.105,698376.79
1666177200000,8.105,8.17,7.97,8.04,674453.78
1666178100000,8.04,8.045,7.77,7.805,1318972.67
1666179000000,7.805,7.92,7.765,7.79,603273.42
1666179900000,7.79,7.86,7.74,7.86,622767.79
1666180800000,7.86,7.92,7.755,7.805,674773.22
1666181700000,7.805,7.865,7.63,7.67,924310.27
1666182600000,7.67,7.71,7.525,7.57,967854.19
1666183500000,7.57,7.685,7.49,7.63,933474.14
1666184400000,7.63,7.77,7.63,7.715,848454.92
1666185300000,7.715,7.75,7.625,7.675,500073.37
1666186200000,7.675,7.9,7.64,7.725,953723.97
1666187100000,7.725,7.78,7.625,7.675,549712.02
1666188000000,7.675,7.755,7.52,7.58,799468.69
1666188900000,7.58,7.71,7.575,7.71,606148.75
1666189800000,7.71,7.8,7.65,7.75,536163.31
1666190700000,7.75,7.855,7.685,7.755,526061.29
1666191600000,7.755,7.85,7.73,7.83,440905.82
1666192500000,7.83,7.885,7.72,7.73,376937.67
1666193400000,7.73,7.82,7.685,7.8,368822.38
