1677236400000,0.04848,0.04849,0.04836,0.04849,133
1677236700000,0.04849,0.04863,0.04836,0.04854,358
1677237000000,0.04854,0.04898,0.04854,0.04886,358
1677237300000,0.04886,0.04886,0.0484,0.04845,372
1677237600000,0.04845,0.04855,0.04845,0.04853,23349
1677237900000,0.04853,0.04857,0.04852,0.04855,31790
1677238200000,0.04855,0.04865,0.0485,0.04856,74593
1677238500000,0.04856,0.04865,0.04844,0.04865,128324
1677238800000,0.04865,0.0487,0.04843,0.04857,82175
1677239100000,0.04857,0.04862,0.04843,0.04851,169211
1677239400000,0.04851,0.04868,0.04851,0.04868,39205
1677239700000,0.04868,0.04868,0.04853,0.04853,132375
1677240000000,0.04853,0.04914,0.0482,0.0489,4621452
1677240300000,0.0489,0.04947,0.0489,0.04931,4572390
1677240600000,0.04931,0.0495,0.049,0.0492,4435690
1677240900000,0.0492,0.04966,0.04912,0.0496,5154166
1677241200000,0.0496,0.05004,0.04946,0.05003,3744386
1677241500000,0.05003,0.05129,0.04989,0.05099,4903212
1677241800000,0.05099,0.05162,0.04989,0.05059,10019344
1677242100000,0.05059,0.05091,0.05027,0.05049,2163431
1677242400000,0.05049,0.05058,0.04956,0.04999,3559502
1677242700000,0.04999,0.05001,0.04947,0.04955,2964506
1677243000000,0.04955,0.05028,0.04955,0.05023,1698663
1677243300000,0.05023,0.05026,0.0499,0.05015,621972
1677243600000,0.05015,0.05015,0.04939,0.04971,4028109
1677243900000,0.04971,0.05,0.0497,0.04985,683008
1677244200000,0.04985,0.05005,0.04981,0.04986,306019
1677244500000,0.04986,0.05064,0.04975,0.05036,2802061
1677244800000,0.05036,0.05045,0.05014,0.05045,890761
1677245100000,0.05045,0.05072,0.05029,0.05043,1099080
1677245400000,0.05043,0.05045,0.0497,0.05012,3586590
1677245700000,0.05012,0.05013,0.0495,0.04956,2067434
1677246000000,0.04956,0.04957,0.04878,0.04938,5654340
1677246300000,0.04938,0.04939,0.049,0.04901,430568
1677246600000,0.04901,0.0493,0.04878,0.049,865192
1677246900000,0.049,0.04938,0.04892,0.04905,314917
1677247200000,0.04905,0.04932,0.04901,0.04918,219756
1677247500000,0.04918,0.0494,0.049,0.04903,960732
1677247800000,0.04903,0.0492,0.04901,0.04916,324839
1677248100000,0.04916,0.04951,0.04908,0.04927,423999
1677248400000,0.04927,0.04991,0.04911,0.04949,1595912
1677248700000,0.04949,0.04964,0.04945,0.0496,406770
1677249000000,0.0496,0.05022,0.04936,0.05,3488861
1677249300000,0.05,0.05001,0.04932,0.04999,2601687
1677249600000,0.04999,0.05005,0.04951,0.04952,908459
1677249900000,0.04952,0.04997,0.04946,0.04988,555064
1677250200000,0.04988,0.05066,0.04988,0.05053,1648119
